"Source:","C:\Users\janbr\Desktop\KiCad Projects\RFM_STM_Breakout\RFM_STM_Breakout.kicad_sch"
"Date:","28.06.2022 11:40:09"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","C1","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C2","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C15849"
"","","C3","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C8","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C52923"
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","C10","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1570"
"","","C11","30p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1570"
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C1525"
"","","D1","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","C72043"
"","","FB1","100R","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","~","C1015"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","~","C132563"
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","C492401"
"","","J3","Conn_01x16_Male","Connector:Conn_01x16_Male","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~","C225268"
"","","J4","Conn_01x12_Male","Connector:Conn_01x12_Male","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~","C225264"
"","","J5","Conn_01x15_Male","Connector:Conn_01x15_Male","Connector_PinHeader_2.54mm:PinHeader_1x15_P2.54mm_Vertical","~","C124373"
"","","J6","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount"," ~",""
"","","L1","27n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","C18830"
"","","R1","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22842"
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25744"
"","","R3","1k5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22842"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","C231329"
"","","U1","RFM95W-868S2","RF_Module:RFM95W-868S2","RF_Module:HOPERF_RFM9XW_SMD","https://www.hoperf.com/data/upload/portal/20181127/5bfcbea20e9ef.pdf","C2844472"
